18400,109
18401,109
18402,107
18403,108
18404,108
18405,109
18406,109
18407,108
18408,109
18409,109
18410,109
18411,108
18412,110
18413,108
18414,109
18415,108
18416,109
18417,112
18418,112
18419,112
18420,108
18421,108
18422,109
18423,108
18424,113
18425,112
18426,109
18427,109
18428,109
18429,107
18430,108
18431,108
18432,109
18433,107
18434,109
18435,108
18436,112
18437,109
18438,109
18439,112
18440,110
18441,110
18442,112
18443,109
18444,107
18445,110
18446,108
18447,110
18448,110
18449,108
18450,110
18451,111
18452,108
18453,109
18454,109
18455,108
18456,109
18457,110
18458,109
18459,108
18460,111
18461,109
18462,109
18463,133
18464,109
18465,109
18466,113
18467,110
18468,110
18469,109
18470,110
18471,110
18472,130
18473,109
18474,110
18475,109
18476,109
18477,108
18478,109
18479,109
18480,111
18481,110
18482,108
18483,111
18484,110
18485,109
18486,110
18487,109
18488,111
18489,109
18490,110
18491,110
18492,110
18493,110
18494,110
18495,110
18496,111
18497,110
18498,109
18499,109
18500,109
18501,108
18502,108
18503,109
18504,109
18505,109
18506,108
18507,109
18508,111
18509,111
18510,111
18511,111
18512,110
18513,111
18514,110
18515,110
18516,110
18517,113
18518,112
18519,110
18520,111
18521,111
18522,111
18523,111
18524,109
18525,110
18526,110
18527,108
18528,110
18529,108
18530,110
18531,109
18532,111
18533,110
18534,109
18535,110
18536,108
18537,109
18538,109
18539,110
18540,109
18541,110
18542,109
18543,109
18544,111
18545,111
18546,109
18547,110
18548,110
18549,109
18550,110
18551,110
18552,110
18553,110
18554,109
18555,110
18556,111
18557,110
18558,110
18559,110
18560,110
18561,109
18562,110
18563,112
18564,109
18565,113
18566,110
18567,112
18568,109
18569,110
18570,109
18571,109
18572,111
18573,112
18574,110
18575,111
18576,111
18577,110
18578,112
18579,109
18580,112
18581,111
18582,111
18583,111
18584,111
18585,112
18586,112
18587,110
18588,111
18589,110
18590,110
18591,111
18592,113
18593,112
18594,110
18595,110
18596,110
18597,109
18598,110
18599,112
18600,110
18601,110
18602,110
18603,111
18604,109
18605,110
18606,110
18607,110
18608,113
18609,109
18610,111
18611,110
18612,111
18613,110
18614,110
18615,110
18616,110
18617,112
18618,112
18619,110
18620,111
18621,111
18622,110
18623,109
18624,110
18625,112
18626,114
18627,110
18628,109
18629,110
18630,110
18631,111
18632,111
18633,111
18634,111
18635,111
18636,111
18637,111
18638,112
18639,113
18640,113
18641,115
18642,115
18643,112
18644,110
18645,111
18646,110
18647,110
18648,110
18649,113
18650,111
18651,111
18652,112
18653,114
18654,112
18655,112
18656,110
18657,113
18658,111
18659,111
18660,112
18661,112
18662,114
18663,111
18664,112
18665,112
18666,111
18667,111
18668,115
18669,110
18670,111
18671,114
18672,111
18673,112
18674,115
18675,111
18676,111
18677,112
18678,113
18679,113
18680,110
18681,111
18682,111
18683,111
18684,114
18685,112
18686,111
18687,114
18688,112
18689,112
18690,112
18691,115
18692,112
18693,112
18694,113
18695,111
18696,113
18697,114
18698,110
18699,112
18700,113
18701,114
18702,112
18703,110
18704,114
18705,111
18706,113
18707,115
18708,116
18709,112
18710,113
18711,113
18712,113
18713,112
18714,112
18715,111
18716,113
18717,112
18718,112
18719,112
18720,116
18721,111
18722,111
18723,116
18724,112
18725,112
18726,114
18727,118
18728,113
18729,113
18730,115
18731,113
18732,114
18733,114
18734,112
18735,113
18736,112
18737,115
18738,113
18739,112
18740,114
18741,112
18742,112
18743,115
18744,110
18745,113
18746,113
18747,116
18748,112
18749,114
18750,112
18751,114
18752,113
18753,117
18754,113
18755,112
18756,114
18757,137
18758,114
18759,113
18760,114
18761,113
18762,112
18763,115
18764,113
18765,112
18766,111
18767,115
18768,112
18769,111
18770,115
18771,112
18772,115
18773,113
18774,116
18775,113
18776,112
18777,115
18778,112
18779,112
18780,115
18781,113
18782,112
18783,111
18784,115
18785,116
18786,114
18787,112
18788,112
18789,113
18790,114
18791,113
18792,114
18793,116
18794,113
18795,113
18796,112
18797,116
18798,112
18799,114
18800,115
18801,112
18802,112
18803,113
18804,114
18805,113
18806,114
18807,116
18808,114
18809,113
18810,114
18811,117
18812,111
18813,113
18814,115
18815,113
18816,113
18817,111
18818,118
18819,114
18820,113
18821,116
18822,114
18823,113
18824,116
18825,114
18826,113
18827,113
18828,115
18829,115
18830,111
18831,116
18832,113
18833,113
18834,114
18835,113
18836,113
18837,113
18838,113
18839,112
18840,113
18841,112
18842,111
18843,114
18844,113
18845,115
18846,114
18847,113
18848,114
18849,114
18850,113
18851,112
18852,112
18853,112
18854,114
18855,113
18856,114
18857,114
18858,113
18859,114
18860,114
18861,114
18862,113
18863,115
18864,117
18865,113
18866,113
18867,113
18868,116
18869,116
18870,114
18871,113
18872,116
18873,114
18874,115
18875,113
18876,113
18877,113
18878,114
18879,113
18880,114
18881,114
18882,113
18883,113
18884,113
18885,113
18886,112
18887,116
18888,114
18889,115
18890,117
18891,115
18892,112
18893,114
18894,113
18895,114
18896,119
18897,114
18898,113
18899,114
18900,115
18901,113
18902,115
18903,115
18904,115
18905,113
18906,112
18907,114
18908,114
18909,116
18910,116
18911,115
18912,116
18913,116
18914,116
18915,114
18916,120
18917,115
18918,116
18919,116
18920,117
18921,116
18922,113
18923,115
18924,116
18925,117
18926,119
18927,117
18928,115
18929,117
18930,116
18931,114
18932,115
18933,117
18934,114
18935,114
18936,115
18937,115
18938,115
18939,114
18940,115
18941,113
18942,115
18943,114
18944,115
18945,113
18946,114
18947,114
18948,113
18949,115
18950,116
18951,114
18952,114
18953,115
18954,116
18955,115
18956,114
18957,115
18958,117
18959,120
18960,119
18961,114
18962,115
18963,114
18964,115
18965,115
18966,113
18967,116
18968,118
18969,115
18970,117
18971,116
18972,115
18973,115
18974,114
18975,116
18976,114
18977,116
18978,114
18979,114
18980,114
18981,113
18982,116
18983,115
18984,115
18985,116
18986,116
18987,114
18988,115
18989,116
18990,117
18991,115
18992,117
18993,116
18994,118
18995,115
18996,117
18997,117
18998,115
18999,116
19000,115
19001,114
19002,136
19003,118
19004,115
19005,115
19006,115
19007,114
19008,115
19009,115
19010,115
19011,114
19012,115
19013,115
19014,116
19015,115
19016,115
19017,116
19018,115
19019,115
19020,117
19021,116
19022,115
19023,116
19024,117
19025,116
19026,115
19027,116
19028,114
19029,116
19030,114
19031,115
19032,116
19033,115
19034,115
19035,116
19036,115
19037,118
19038,117
19039,118
19040,120
19041,117
19042,115
19043,115
19044,115
19045,119
19046,115
19047,116
19048,117
19049,116
19050,114
19051,116
19052,114
19053,115
19054,115
19055,116
19056,118
19057,117
19058,116
19059,116
19060,116
19061,116
19062,115
19063,114
19064,117
19065,116
19066,118
19067,116
19068,117
19069,114
19070,116
19071,118
19072,114
19073,116
19074,117
19075,117
19076,116
19077,117
19078,116
19079,117
19080,115
19081,116
19082,117
19083,116
19084,119
19085,117
19086,116
19087,116
19088,118
19089,115
19090,117
19091,117
19092,119
19093,118
19094,117
19095,117
19096,117
19097,118
19098,119
19099,117
19100,116
19101,115
19102,117
19103,116
19104,116
19105,119
19106,116
19107,116
19108,118
19109,117
19110,115
19111,118
19112,118
19113,115
19114,116
19115,115
19116,116
19117,117
19118,116
19119,116
19120,115
19121,115
19122,118
19123,117
19124,115
19125,116
19126,117
19127,116
19128,116
19129,115
19130,116
19131,119
19132,118
19133,118
19134,117
19135,117
19136,116
19137,115
19138,116
19139,119
19140,115
19141,116
19142,117
19143,118
19144,117
19145,117
19146,115
19147,118
19148,120
19149,117
19150,116
19151,116
19152,117
19153,119
19154,121
19155,116
19156,116
19157,117
19158,117
19159,116
19160,117
19161,116
19162,119
19163,116
19164,117
19165,116
19166,116
19167,118
19168,117
19169,118
19170,117
19171,116
19172,116
19173,118
19174,119
19175,117
19176,117
19177,116
19178,117
19179,117
19180,118
19181,117
19182,118
19183,118
19184,118
19185,118
19186,117
19187,117
19188,118
19189,117
19190,118
19191,117
19192,117
19193,116
19194,118
19195,117
19196,117
19197,117
19198,118
19199,119
19200,117
19201,116
19202,118
19203,117
19204,118
19205,117
19206,117
19207,117
19208,119
19209,118
19210,122
19211,121
19212,117
19213,117
19214,118
19215,118
19216,120
19217,117
19218,117
19219,118
19220,117
19221,118
19222,118
19223,118
19224,120
19225,118
19226,121
19227,118
19228,119
19229,119
19230,119
19231,119
19232,121
19233,118
19234,116
19235,116
19236,117
19237,119
19238,119
19239,118
19240,117
19241,118
19242,118
19243,117
19244,118
19245,118
19246,117
19247,119
19248,117
19249,118
19250,120
19251,118
19252,118
19253,117
19254,118
19255,118
19256,118
19257,117
19258,118
19259,119
19260,118
19261,117
19262,120
19263,118
19264,118
19265,117
19266,118
19267,118
19268,122
19269,118
19270,119
19271,118
19272,119
19273,117
19274,119
19275,120
19276,120
19277,119
19278,119
19279,120
19280,118
19281,118
19282,117
19283,118
19284,118
19285,118
19286,119
19287,120
19288,119
19289,117
19290,118
19291,119
19292,118
19293,120
19294,122
19295,122
19296,118
19297,117
19298,118
19299,119
19300,124
19301,121
19302,120
19303,117
19304,119
19305,119
19306,118
19307,119
19308,119
19309,119
19310,118
19311,118
19312,119
19313,118
19314,118
19315,119
19316,118
19317,118
19318,127
19319,118
19320,120
19321,119
19322,121
19323,118
19324,118
19325,121
19326,119
19327,118
19328,118
19329,120
19330,119
19331,118
19332,118
19333,118
19334,118
19335,120
19336,119
19337,119
19338,124
19339,120
19340,119
19341,120
19342,122
19343,120
19344,120
19345,121
19346,120
19347,121
19348,119
19349,120
19350,121
19351,119
19352,120
19353,120
19354,119
19355,120
19356,121
19357,119
19358,120
19359,119
19360,120
19361,120
19362,120
19363,118
19364,119
19365,120
19366,119
19367,119
19368,119
19369,120
19370,119
19371,119
19372,120
19373,121
19374,119
19375,121
19376,121
19377,121
19378,120
19379,121
19380,120
19381,121
19382,119
19383,120
19384,118
19385,121
19386,120
19387,120
19388,120
19389,120
19390,120
19391,118
19392,119
19393,120
19394,120
19395,120
19396,119
19397,118
19398,118
19399,124
19400,124
19401,118
19402,119
19403,122
19404,123
19405,122
19406,119
19407,122
19408,120
19409,121
19410,120
19411,122
19412,120
19413,120
19414,119
19415,122
19416,120
19417,120
19418,119
19419,123
19420,120
19421,119
19422,119
19423,122
19424,120
19425,121
19426,121
19427,123
19428,119
19429,121
19430,118
19431,122
19432,120
19433,122
19434,122
19435,123
19436,120
19437,120
19438,120
19439,122
19440,120
19441,121
19442,121
19443,123
19444,121
19445,120
19446,120
19447,122
19448,120
19449,121
19450,121
19451,123
19452,121
19453,120
19454,121
19455,122
19456,122
19457,120
19458,123
19459,123
19460,125
19461,125
19462,125
19463,121
19464,120
19465,121
19466,128
19467,122
19468,133
19469,192
19470,185
19471,185
19472,182
19473,181
19474,124
19475,121
19476,124
19477,121
19478,123
19479,121
19480,123
19481,119
19482,120
19483,121
19484,126
19485,119
19486,121
19487,120
19488,124
19489,120
19490,120
19491,121
19492,125
19493,121
19494,120
19495,119
19496,136
19497,119
19498,119
19499,121
19500,125
19501,120
19502,122
19503,120
19504,145
19505,121
19506,119
19507,120
19508,121
19509,119
19510,120
19511,122
19512,121
19513,121
19514,122
19515,121
19516,121
19517,119
19518,121
19519,120
19520,123
19521,122
19522,120
19523,120
19524,122
19525,122
19526,122
19527,120
19528,121
19529,120
19530,121
19531,120
19532,122
19533,121
19534,119
19535,122
19536,122
19537,122
19538,121
19539,123
19540,122
19541,123
19542,121
19543,122
19544,121
19545,127
19546,121
19547,121
19548,123
19549,122
19550,122
19551,121
19552,123
19553,121
19554,121
19555,122
19556,121
19557,121
19558,121
19559,122
19560,122
19561,122
19562,121
19563,121
19564,121
19565,123
19566,122
19567,123
19568,122
19569,125
19570,122
19571,122
19572,121
19573,123
19574,123
19575,122
19576,121
19577,122
19578,121
19579,121
19580,121
19581,123
19582,121
19583,121
19584,121
19585,122
19586,124
19587,121
19588,124
19589,124
19590,124
19591,122
19592,121
19593,123
19594,121
19595,125
19596,122
19597,123
19598,121
19599,123
19600,120
19601,123
19602,123
19603,123
19604,121
19605,122
19606,121
19607,121
19608,121
19609,123
19610,121
19611,123
19612,122
19613,122
19614,122
19615,121
19616,122
19617,121
19618,127
19619,128
19620,125
19621,123
19622,122
19623,122
19624,122
19625,123
19626,125
19627,126
19628,125
19629,123
19630,125
19631,124
19632,122
19633,123
19634,122
19635,125
19636,123
19637,121
19638,123
19639,121
19640,120
19641,124
19642,127
19643,124
19644,121
19645,122
19646,122
19647,121
19648,123
19649,122
19650,122
19651,124
19652,122
19653,123
19654,126
19655,124
19656,123
19657,123
19658,121
19659,124
19660,124
19661,123
19662,125
19663,121
19664,123
19665,124
19666,125
19667,126
19668,126
19669,125
19670,125
19671,125
19672,126
19673,125
19674,124
19675,125
19676,124
19677,124
19678,125
19679,123
19680,124
19681,122
19682,125
19683,124
19684,124
19685,122
19686,123
19687,122
19688,124
19689,121
19690,122
19691,126
19692,123
19693,121
19694,123
19695,124
19696,123
19697,123
19698,122
19699,124
19700,125
19701,125
19702,123
19703,124
19704,122
19705,122
19706,122
19707,124
19708,124
19709,123
19710,123
19711,124
19712,122
19713,124
19714,122
19715,126
19716,125
19717,124
19718,122
19719,124
19720,125
19721,123
19722,122
19723,123
19724,122
19725,123
19726,122
19727,123
19728,124
19729,123
19730,122
19731,122
19732,123
19733,122
19734,122
19735,123
19736,122
19737,123
19738,122
19739,124
19740,123
19741,123
19742,123
19743,123
19744,124
19745,123
19746,122
19747,166
19748,188
19749,183
19750,180
19751,195
19752,157
19753,123
19754,127
19755,124
19756,124
19757,122
19758,123
19759,122
19760,124
19761,126
19762,125
19763,123
19764,124
19765,124
19766,122
19767,124
19768,123
19769,123
19770,122
19771,123
19772,125
19773,124
19774,123
19775,123
19776,123
19777,125
19778,126
19779,125
19780,127
19781,127
19782,124
19783,122
19784,123
19785,126
19786,124
19787,124
19788,125
19789,125
19790,125
19791,125
19792,125
19793,125
19794,124
19795,124
19796,125
19797,126
19798,124
19799,123
19800,123
19801,125
19802,123
19803,124
19804,126
19805,126
19806,126
19807,123
19808,125
19809,128
19810,125
19811,125
19812,126
19813,126
19814,124
19815,125
19816,126
19817,125
19818,123
19819,126
19820,126
19821,126
19822,124
19823,123
19824,124
19825,128
19826,125
19827,124
19828,127
19829,127
19830,126
19831,125
19832,125
19833,127
19834,124
19835,126
19836,127
19837,126
19838,126
19839,127
19840,127
19841,130
19842,128
19843,125
19844,126
19845,125
19846,124
19847,125
19848,124
19849,125
19850,123
19851,124
19852,126
19853,126
19854,124
19855,125
19856,124
19857,129
19858,126
19859,125
19860,126
19861,127
19862,132
19863,125
19864,128
19865,124
19866,127
19867,125
19868,124
19869,124
19870,124
19871,126
19872,125
19873,128
19874,125
19875,127
19876,126
19877,126
19878,128
19879,128
19880,129
19881,127
19882,124
19883,124
19884,126
19885,127
19886,126
19887,124
19888,125
19889,125
19890,124
19891,126
19892,127
19893,124
19894,125
19895,125
19896,126
19897,126
19898,123
19899,126
19900,127
19901,125
19902,125
19903,126
19904,129
19905,125
19906,125
19907,124
19908,127
19909,126
19910,127
19911,126
19912,129
19913,129
19914,128
19915,126
19916,129
19917,127
19918,126
19919,126
19920,127
19921,127
19922,124
19923,125
19924,125
19925,124
19926,126
19927,126
19928,127
19929,124
19930,124
19931,124
19932,126
19933,126
19934,126
19935,125
19936,127
19937,126
19938,125
19939,126
19940,126
19941,126
19942,126
19943,127
19944,128
19945,126
19946,128
19947,131
19948,130
19949,126
19950,127
19951,126
19952,127
19953,127
19954,127
19955,128
19956,128
19957,128
19958,127
19959,127
19960,126
19961,127
19962,126
19963,126
19964,128
19965,128
19966,126
19967,125
19968,127
19969,126
19970,128
19971,127
19972,127
19973,126
19974,127
19975,128
19976,126
19977,125
19978,127
19979,127
19980,128
19981,128
19982,126
19983,149
19984,129
19985,127
19986,127
19987,126
19988,127
19989,127
19990,128
19991,127
19992,128
19993,128
19994,127
19995,127
19996,127
19997,126
19998,128
19999,128
