18400,4
18401,4
18402,4
18403,5
18404,4
18405,4
18406,4
18407,4
18408,5
18409,4
18410,4
18411,5
18412,4
18413,4
18414,4
18415,4
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,5
18426,4
18427,4
18428,4
18429,5
18430,4
18431,4
18432,5
18433,4
18434,4
18435,4
18436,3
18437,4
18438,4
18439,4
18440,4
18441,4
18442,5
18443,4
18444,4
18445,4
18446,4
18447,4
18448,4
18449,4
18450,4
18451,5
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,4
18463,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,5
18470,4
18471,4
18472,4
18473,4
18474,4
18475,5
18476,4
18477,4
18478,4
18479,4
18480,5
18481,4
18482,4
18483,4
18484,4
18485,4
18486,4
18487,4
18488,4
18489,4
18490,4
18491,5
18492,4
18493,4
18494,4
18495,4
18496,3
18497,5
18498,4
18499,3
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,5
18510,4
18511,4
18512,4
18513,4
18514,4
18515,4
18516,5
18517,4
18518,4
18519,4
18520,4
18521,4
18522,4
18523,5
18524,4
18525,4
18526,4
18527,4
18528,3
18529,4
18530,5
18531,4
18532,4
18533,4
18534,4
18535,4
18536,5
18537,4
18538,3
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,4
18549,5
18550,4
18551,4
18552,4
18553,4
18554,4
18555,5
18556,4
18557,4
18558,4
18559,4
18560,4
18561,5
18562,4
18563,4
18564,4
18565,4
18566,6
18567,4
18568,4
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18579,4
18580,5
18581,4
18582,4
18583,4
18584,4
18585,5
18586,5
18587,4
18588,4
18589,4
18590,4
18591,4
18592,3
18593,5
18594,4
18595,4
18596,4
18597,4
18598,4
18599,5
18600,4
18601,4
18602,4
18603,4
18604,5
18605,5
18606,4
18607,3
18608,4
18609,4
18610,4
18611,4
18612,4
18613,4
18614,4
18615,4
18616,5
18617,4
18618,4
18619,4
18620,4
18621,5
18622,4
18623,3
18624,4
18625,4
18626,4
18627,4
18628,5
18629,4
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,5
18647,4
18648,4
18649,4
18650,4
18651,5
18652,5
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,5
18667,4
18668,4
18669,4
18670,4
18671,4
18672,4
18673,5
18674,4
18675,4
18676,4
18677,5
18678,4
18679,5
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,5
18687,4
18688,4
18689,4
18690,4
18691,4
18692,5
18693,4
18694,4
18695,5
18696,4
18697,4
18698,5
18699,4
18700,5
18701,4
18702,4
18703,4
18704,5
18705,4
18706,4
18707,4
18708,4
18709,5
18710,4
18711,4
18712,4
18713,4
18714,4
18715,4
18716,4
18717,4
18718,4
18719,4
18720,4
18721,4
18722,4
18723,4
18724,4
18725,5
18726,4
18727,4
18728,5
18729,4
18730,4
18731,4
18732,4
18733,4
18734,4
18735,5
18736,4
18737,3
18738,4
18739,4
18740,5
18741,4
18742,4
18743,4
18744,4
18745,4
18746,5
18747,4
18748,4
18749,4
18750,4
18751,4
18752,4
18753,5
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,5
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,4
18777,4
18778,4
18779,4
18780,4
18781,4
18782,4
18783,5
18784,4
18785,5
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,5
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
18800,5
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,5
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18818,4
18819,5
18820,4
18821,4
18822,4
18823,4
18824,4
18825,4
18826,4
18827,4
18828,5
18829,4
18830,4
18831,4
18832,4
18833,4
18834,4
18835,4
18836,5
18837,4
18838,4
18839,4
18840,4
18841,4
18842,4
18843,4
18844,5
18845,4
18846,4
18847,4
18848,4
18849,4
18850,5
18851,4
18852,5
18853,5
18854,4
18855,4
18856,4
18857,4
18858,4
18859,5
18860,4
18861,4
18862,4
18863,4
18864,4
18865,5
18866,5
18867,4
18868,4
18869,4
18870,4
18871,4
18872,5
18873,5
18874,5
18875,4
18876,4
18877,4
18878,4
18879,4
18880,5
18881,4
18882,5
18883,4
18884,5
18885,4
18886,5
18887,4
18888,4
18889,4
18890,4
18891,4
18892,4
18893,5
18894,4
18895,4
18896,4
18897,4
18898,4
18899,5
18900,4
18901,4
18902,4
18903,5
18904,5
18905,5
18906,4
18907,5
18908,4
18909,4
18910,4
18911,5
18912,4
18913,4
18914,5
18915,4
18916,4
18917,5
18918,4
18919,4
18920,4
18921,4
18922,5
18923,4
18924,5
18925,4
18926,4
18927,5
18928,4
18929,4
18930,4
18931,5
18932,5
18933,4
18934,4
18935,4
18936,4
18937,4
18938,4
18939,5
18940,4
18941,4
18942,4
18943,4
18944,4
18945,5
18946,4
18947,4
18948,4
18949,5
18950,5
18951,4
18952,4
18953,4
18954,4
18955,4
18956,5
18957,4
18958,4
18959,4
18960,4
18961,6
18962,5
18963,4
18964,4
18965,4
18966,4
18967,5
18968,4
18969,4
18970,4
18971,5
18972,5
18973,4
18974,4
18975,4
18976,4
18977,5
18978,4
18979,5
18980,5
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,5
18988,4
18989,5
18990,5
18991,4
18992,4
18993,4
18994,4
18995,6
18996,4
18997,4
18998,4
18999,4
19000,4
19001,4
19002,5
19003,4
19004,4
19005,4
19006,5
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,5
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,5
19027,4
19028,4
19029,4
19030,4
19031,4
19032,5
19033,5
19034,4
19035,4
19036,5
19037,4
19038,4
19039,4
19040,5
19041,4
19042,4
19043,5
19044,4
19045,4
19046,4
19047,5
19048,4
19049,4
19050,5
19051,4
19052,4
19053,5
19054,5
19055,5
19056,4
19057,4
19058,4
19059,4
19060,4
19061,5
19062,4
19063,4
19064,5
19065,4
19066,4
19067,5
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,5
19075,4
19076,4
19077,4
19078,4
19079,4
19080,5
19081,4
19082,4
19083,4
19084,4
19085,5
19086,5
19087,4
19088,4
19089,4
19090,4
19091,4
19092,5
19093,4
19094,9
19095,4
19096,5
19097,5
19098,4
19099,4
19100,8
19101,4
19102,4
19103,5
19104,4
19105,4
19106,4
19107,4
19108,4
19109,5
19110,4
19111,5
19112,4
19113,5
19114,4
19115,4
19116,4
19117,4
19118,4
19119,4
19120,6
19121,4
19122,4
19123,5
19124,4
19125,4
19126,4
19127,4
19128,5
19129,5
19130,4
19131,4
19132,5
19133,6
19134,5
19135,4
19136,4
19137,5
19138,4
19139,4
19140,5
19141,4
19142,5
19143,4
19144,4
19145,4
19146,4
19147,8
19148,4
19149,4
19150,4
19151,4
19152,4
19153,8
19154,4
19155,4
19156,4
19157,4
19158,4
19159,9
19160,4
19161,4
19162,5
19163,4
19164,4
19165,8
19166,4
19167,4
19168,5
19169,5
19170,5
19171,5
19172,4
19173,4
19174,4
19175,5
19176,4
19177,4
19178,4
19179,4
19180,5
19181,4
19182,4
19183,4
19184,4
19185,4
19186,5
19187,4
19188,5
19189,4
19190,4
19191,4
19192,4
19193,5
19194,4
19195,5
19196,4
19197,4
19198,4
19199,5
19200,4
19201,4
19202,4
19203,4
19204,4
19205,4
19206,5
19207,4
19208,5
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,4
19217,5
19218,4
19219,4
19220,5
19221,4
19222,4
19223,4
19224,4
19225,5
19226,5
19227,4
19228,4
19229,5
19230,5
19231,4
19232,4
19233,4
19234,5
19235,4
19236,4
19237,4
19238,4
19239,4
19240,5
19241,4
19242,4
19243,5
19244,4
19245,4
19246,4
19247,5
19248,4
19249,4
19250,5
19251,5
19252,5
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,5
19266,4
19267,4
19268,4
19269,4
19270,4
19271,5
19272,5
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,5
19282,5
19283,4
19284,4
19285,4
19286,4
19287,4
19288,4
19289,4
19290,4
19291,4
19292,4
19293,5
19294,4
19295,4
19296,4
19297,7
19298,5
19299,4
19300,5
19301,4
19302,4
19303,4
19304,5
19305,4
19306,4
19307,4
19308,4
19309,4
19310,4
19311,4
19312,4
19313,5
19314,5
19315,5
19316,4
19317,5
19318,4
19319,4
19320,4
19321,5
19322,4
19323,4
19324,4
19325,5
19326,4
19327,4
19328,4
19329,4
19330,4
19331,4
19332,4
19333,5
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,5
19342,5
19343,4
19344,4
19345,5
19346,4
19347,4
19348,5
19349,5
19350,4
19351,4
19352,4
19353,4
19354,4
19355,5
19356,5
19357,5
19358,4
19359,4
19360,4
19361,4
19362,5
19363,5
19364,4
19365,4
19366,4
19367,4
19368,4
19369,5
19370,4
19371,5
19372,4
19373,4
19374,5
19375,5
19376,4
19377,4
19378,4
19379,4
19380,4
19381,5
19382,5
19383,5
19384,4
19385,4
19386,4
19387,4
19388,5
19389,4
19390,4
19391,4
19392,4
19393,4
19394,5
19395,4
19396,5
19397,4
19398,4
19399,5
19400,5
19401,4
19402,5
19403,4
19404,4
19405,5
19406,4
19407,5
19408,4
19409,4
19410,4
19411,5
19412,4
19413,4
19414,4
19415,4
19416,5
19417,4
19418,4
19419,4
19420,5
19421,5
19422,4
19423,4
19424,4
19425,4
19426,5
19427,12
19428,5
19429,4
19430,4
19431,5
19432,8
19433,5
19434,4
19435,4
19436,5
19437,4
19438,4
19439,4
19440,5
19441,5
19442,5
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
19450,4
19451,5
19452,4
19453,5
19454,4
19455,4
19456,4
19457,4
19458,8
19459,4
19460,4
19461,4
19462,4
19463,5
19464,8
19465,4
19466,4
19467,5
19468,5
19469,4
19470,4
19471,9
19472,5
19473,5
19474,4
19475,4
19476,5
19477,5
19478,4
19479,4
19480,5
19481,4
19482,4
19483,8
19484,4
19485,4
19486,4
19487,4
19488,4
19489,8
19490,5
19491,5
19492,4
19493,4
19494,5
19495,8
19496,4
19497,4
19498,4
19499,5
19500,4
19501,4
19502,4
19503,4
19504,6
19505,4
19506,4
19507,6
19508,5
19509,4
19510,4
19511,5
19512,5
19513,4
19514,4
19515,4
19516,5
19517,4
19518,5
19519,5
19520,4
19521,8
19522,4
19523,4
19524,5
19525,5
19526,5
19527,8
19528,5
19529,5
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,5
19539,6
19540,5
19541,5
19542,5
19543,5
19544,4
19545,4
19546,4
19547,5
19548,5
19549,4
19550,4
19551,5
19552,5
19553,5
19554,4
19555,5
19556,4
19557,4
19558,4
19559,5
19560,5
19561,6
19562,6
19563,5
19564,5
19565,5
19566,5
19567,5
19568,5
19569,6
19570,5
19571,5
19572,5
19573,5
19574,5
19575,4
19576,4
19577,5
19578,4
19579,4
19580,5
19581,4
19582,4
19583,4
19584,5
19585,5
19586,5
19587,4
19588,5
19589,5
19590,5
19591,5
19592,5
19593,5
19594,5
19595,5
19596,5
19597,5
19598,5
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,5
19606,5
19607,6
19608,4
19609,4
19610,5
19611,4
19612,4
19613,5
19614,4
19615,4
19616,4
19617,4
19618,4
19619,5
19620,4
19621,4
19622,5
19623,4
19624,4
19625,6
19626,5
19627,4
19628,4
19629,4
19630,4
19631,5
19632,4
19633,4
19634,5
19635,4
19636,4
19637,4
19638,4
19639,4
19640,4
19641,5
19642,6
19643,4
19644,4
19645,4
19646,5
19647,4
19648,4
19649,5
19650,4
19651,4
19652,4
19653,5
19654,5
19655,5
19656,4
19657,5
19658,5
19659,6
19660,5
19661,4
19662,4
19663,4
19664,4
19665,5
19666,4
19667,4
19668,5
19669,4
19670,4
19671,5
19672,4
19673,4
19674,4
19675,5
19676,5
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,4
19684,4
19685,4
19686,4
19687,4
19688,4
19689,5
19690,5
19691,4
19692,4
19693,5
19694,4
19695,4
19696,5
19697,5
19698,4
19699,4
19700,4
19701,5
19702,4
19703,4
19704,7
19705,7
19706,5
19707,5
19708,4
19709,4
19710,5
19711,5
19712,5
19713,4
19714,4
19715,4
19716,5
19717,4
19718,5
19719,4
19720,4
19721,5
19722,4
19723,4
19724,4
19725,4
19726,4
19727,5
19728,4
19729,4
19730,4
19731,6
19732,4
19733,4
19734,4
19735,5
19736,4
19737,4
19738,4
19739,5
19740,4
19741,4
19742,5
19743,4
19744,5
19745,4
19746,5
19747,4
19748,4
19749,5
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,6
19758,5
19759,4
19760,4
19761,4
19762,4
19763,4
19764,4
19765,4
19766,4
19767,5
19768,6
19769,4
19770,4
19771,4
19772,5
19773,4
19774,4
19775,4
19776,4
19777,4
19778,5
19779,4
19780,5
19781,4
19782,5
19783,4
19784,4
19785,4
19786,5
19787,4
19788,4
19789,5
19790,4
19791,4
19792,4
19793,7
19794,5
19795,5
19796,5
19797,4
19798,4
19799,4
19800,5
19801,5
19802,5
19803,4
19804,5
19805,4
19806,5
19807,6
19808,5
19809,5
19810,5
19811,5
19812,4
19813,4
19814,4
19815,5
19816,5
19817,4
19818,4
19819,5
19820,5
19821,5
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,5
19830,5
19831,5
19832,8
19833,5
19834,5
19835,5
19836,4
19837,4
19838,4
19839,5
19840,4
19841,4
19842,4
19843,5
19844,4
19845,4
19846,5
19847,4
19848,4
19849,4
19850,5
19851,4
19852,4
19853,4
19854,6
19855,5
19856,7
19857,7
19858,5
19859,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,6
19866,4
19867,4
19868,5
19869,4
19870,4
19871,5
19872,4
19873,4
19874,5
19875,5
19876,6
19877,5
19878,5
19879,4
19880,4
19881,5
19882,5
19883,4
19884,4
19885,4
19886,4
19887,5
19888,5
19889,4
19890,4
19891,4
19892,4
19893,4
19894,5
19895,4
19896,4
19897,5
19898,4
19899,4
19900,6
19901,4
19902,4
19903,4
19904,5
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,4
19912,5
19913,4
19914,5
19915,5
19916,5
19917,4
19918,4
19919,4
19920,4
19921,4
19922,5
19923,6
19924,5
19925,5
19926,4
19927,4
19928,4
19929,5
19930,4
19931,4
19932,4
19933,5
19934,4
19935,4
19936,5
19937,4
19938,5
19939,4
19940,4
19941,5
19942,5
19943,5
19944,5
19945,5
19946,5
19947,4
19948,5
19949,4
19950,4
19951,4
19952,6
19953,5
19954,4
19955,4
19956,4
19957,4
19958,4
19959,4
19960,4
19961,4
19962,5
19963,4
19964,4
19965,4
19966,4
19967,4
19968,6
19969,4
19970,4
19971,5
19972,4
19973,4
19974,4
19975,5
19976,5
19977,5
19978,4
19979,4
19980,4
19981,4
19982,9
19983,4
19984,4
19985,4
19986,5
19987,4
19988,5
19989,5
19990,4
19991,4
19992,5
19993,4
19994,4
19995,4
19996,5
19997,6
19998,5
19999,5
